Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1603FR_K949.txt

Point de fixation n°0
Position en pixel (477; 506); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	20.078148	20.078148	20.078148	255.000000	20.078148	255.000000
1	0.000000	0.827190	0.827190	0.050128	0.000000	1.359329
2	0.977588	0.150398	0.225597	0.000000	0.977588	2.164857
3	0.075199	0.075199	0.000000	0.000000	0.075199	0.855874
4	0.000000	0.000000	0.075199	0.000000	0.000000	0.855874
5	0.000000	0.075199	0.000000	0.000000	0.075199	0.553801
6	0.075199	0.000000	0.075199	0.000000	0.000000	0.855874
7	0.075199	0.075199	0.150398	0.000000	0.075199	0.402764
8	0.000000	0.225597	0.150398	0.000000	0.150398	0.100691
9	0.225597	0.075199	0.225597	0.000000	0.150398	0.302073
10	0.300796	0.225597	0.000000	0.000000	0.225597	0.151037
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.100691
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.201382
14	0.075199	0.075199	0.075199	0.000000	0.075199	0.000000
15	0.000000	0.000000	0.000000	0.300767	0.000000	0.100691
16	0.150398	0.150398	0.375995	0.000000	0.150398	0.050346
17	0.150398	0.000000	0.150398	0.000000	0.000000	0.050346
18	0.075199	0.150398	0.075199	0.000000	0.150398	0.000000
19	0.075199	0.075199	1.203185	0.000000	0.075199	0.000000
20	0.225597	0.075199	0.300796	0.000000	0.300796	0.050346
21	0.075199	0.225597	0.150398	0.050128	0.300796	0.000000
22	0.300796	0.375995	0.075199	0.902300	0.075199	0.000000
23	0.150398	0.225597	0.300796	74.239235	0.375995	0.201382
24	0.451194	0.300796	0.375995	0.050128	0.150398	0.050346
25	0.225597	0.300796	0.000000	0.100256	0.300796	0.000000
26	0.150398	0.150398	0.075199	0.050128	0.150398	0.000000
27	0.075199	7.820702	0.075199	0.000000	0.075199	0.000000
28	0.150398	0.075199	0.150398	0.701789	0.075199	0.201382
29	0.075199	0.075199	0.075199	0.000000	0.075199	0.000000
30	0.150398	0.150398	0.150398	1.002555	0.075199	0.050346
31	0.075199	0.150398	0.075199	0.000000	0.150398	0.100691
32	0.000000	0.075199	0.150398	0.000000	0.075199	0.201382
33	0.075199	0.000000	0.075199	0.050128	0.000000	41.535046
34	0.150398	0.075199	7.971100	0.000000	0.075199	0.000000
35	0.000000	0.150398	0.150398	0.000000	0.150398	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.201382
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.150398	0.075199	0.075199	0.000000	0.150398	0.050346
39	0.075199	0.150398	0.075199	0.000000	0.150398	0.000000
40	0.075199	0.000000	0.075199	0.050128	0.150398	0.050346
41	0.000000	0.075199	0.225597	0.000000	0.000000	0.000000
42	0.225597	0.075199	0.150398	0.000000	0.075199	0.050346
43	0.150398	0.375995	0.150398	0.000000	0.300796	0.000000
44	0.150398	0.150398	0.150398	0.000000	0.075199	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
