Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1912HE_K949.txt

Point de fixation n°0
Position en pixel (651; 340); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	7.719885	7.722346	7.719885	60.172195	7.722346	57.342556
1	0.000000	0.000000	0.000000	4.065689	0.000000	0.486641
2	0.000000	0.000000	0.000000	1.707589	0.000000	0.324427
3	0.000000	0.000000	0.000000	1.707589	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.650510	0.000000	0.162214
5	0.000000	0.000000	0.000000	0.569196	0.000000	0.081107
6	0.000000	0.000000	0.000000	0.650510	0.000000	0.162214
7	0.000000	0.000000	0.000000	0.569196	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.650510	0.000000	0.081107
9	0.000000	0.000000	0.000000	0.406569	0.000000	0.162214
10	0.000000	0.000000	0.000000	0.406569	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.325255	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.081107
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.162628	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.325255	0.000000	0.162214
17	0.000000	0.000000	0.000000	0.162628	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.081314	0.000000	0.000000
19	0.000000	0.000000	11.701721	0.081314	0.000000	0.000000
20	0.000000	0.081288	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.081288	0.000000	0.081314	0.000000	0.000000
22	0.000000	0.081288	0.000000	0.000000	0.000000	0.162214
23	0.000000	0.081288	0.000000	25.776466	0.000000	0.000000
24	0.000000	0.325151	0.812620	0.081314	0.000000	0.081107
25	0.000000	0.162576	0.812620	0.000000	0.000000	0.000000
26	0.000000	0.325151	1.543977	0.162628	0.000000	0.000000
27	0.000000	0.162576	1.462715	0.000000	0.000000	0.000000
28	0.000000	0.325151	1.543977	11.790498	0.000000	0.000000
29	0.000000	0.325151	0.243786	0.000000	0.000000	0.000000
30	0.000000	0.569015	0.406310	0.894452	0.000000	0.000000
31	0.000000	0.487727	0.568834	0.000000	0.000000	0.000000
32	0.000000	0.731591	0.081262	0.000000	0.000000	0.000000
33	0.000000	0.812879	0.162524	0.000000	0.000000	241.860687
34	0.000000	0.650303	0.081262	0.081314	0.000000	0.000000
35	0.000000	0.325151	0.081262	0.000000	0.000000	0.000000
36	0.000000	0.487727	0.000000	0.162628	0.000000	0.162214
37	0.000000	0.325151	0.081262	0.000000	0.000000	0.000000
38	0.000000	0.243864	0.081262	0.000000	0.000000	0.000000
39	0.000000	0.162576	0.000000	0.081314	0.000000	0.000000
40	0.000000	0.081288	0.081262	0.081314	0.000000	0.000000
41	0.000000	0.325151	0.081262	0.000000	0.081288	0.000000
42	0.000000	0.325151	0.000000	0.000000	0.000000	0.081107
43	0.000000	0.000000	0.081262	0.000000	0.000000	0.000000
44	0.081262	0.325151	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.243941	0.000000	0.000000
46	0.000000	0.081288	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.162576	0.081262	0.000000	0.000000	0.000000
48	0.000000	0.081288	0.081262	0.081314	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.162576	0.000000	0.081314	0.000000	0.081107
51	0.000000	0.000000	0.000000	0.081314	0.000000	0.324427
52	0.000000	0.000000	0.000000	242.477676	0.000000	0.000000
53	0.000000	0.081288	0.000000	0.000000	0.081288	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	20.195610
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
