Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 3112UR_K949.txt

Point de fixation n°0
Position en pixel (365; 543); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	10.084034	10.084034	10.084034	255.000000	10.084034	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.286732
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.191154
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.860195
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.095577
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.095577
7	0.252101	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.252101	0.095577
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.095577
12	0.000000	0.000000	0.252101	0.000000	0.000000	0.095577
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	44.873951	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.095470	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.126050	0.572819	0.000000	0.095577
23	0.126050	0.126050	0.000000	47.734932	0.126050	0.000000
24	0.000000	0.000000	0.000000	0.286410	0.000000	0.000000
25	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
26	0.126050	0.126050	0.000000	0.000000	0.126050	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	33.987270	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.477349	0.000000	0.000000
31	3.529412	0.000000	0.000000	0.000000	0.000000	0.191154
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	34.694527
34	0.000000	0.000000	0.000000	0.000000	0.000000	2.293853
35	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.126050	0.000000	0.000000	0.126050	0.000000
38	0.126050	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.126050	0.000000
43	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
44	0.126050	0.126050	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.126050	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.126050	0.126050	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	34.655560	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	15.387931
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.859229	0.000000	2.102699
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.095577
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.191154
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.126050	0.126050	0.252101	0.000000	0.252101	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.126050	0.000000	0.000000	0.000000	0.860195
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.095577
75	0.126050	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	12.983193	3.529412	0.000000	0.000000	0.000000	0.000000
